country,year,Gini
Botswana,1977,
Botswana,1978,
Botswana,1979,
Botswana,1980,
Botswana,1981,
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,54.20000076
Botswana,1987,
Botswana,1988,
Botswana,1989,
Botswana,1990,
Botswana,1991,
Botswana,1992,
Botswana,1993,63
Botswana,1994,61
Botswana,1995,
Botswana,1996,
Botswana,1997,
Botswana,1998,
Botswana,1999,
Botswana,2000,
Brazil,1950,
Brazil,1951,
Brazil,1952,
Brazil,1953,
Brazil,1954,
Brazil,1955,
Brazil,1956,
Brazil,1957,
Brazil,1958,
Brazil,1959,
Brazil,1960,54
Brazil,1961,
Brazil,1962,
Brazil,1963,
Brazil,1964,
Brazil,1965,
Brazil,1966,
Brazil,1967,
Brazil,1968,
Brazil,1969,
Brazil,1970,57.59999847
Brazil,1971,
Brazil,1972,61
Brazil,1973,
Brazil,1974,55.29999924
Brazil,1975,
Brazil,1976,60
Brazil,1977,
Brazil,1978,56
Brazil,1979,60
Brazil,1980,57.79999924
Brazil,1981,57.40000153
Brazil,1982,58.09999847
Brazil,1983,58.40000153
Brazil,1984,58.29999924
Brazil,1985,58.90000153
Brazil,1986,57.79999924
Brazil,1987,59.20000076
Brazil,1988,60.90000153
Brazil,1989,62.5
Brazil,1990,60.40000153
Brazil,1991,63.70000076
Brazil,1992,57.29999924
Brazil,1993,59.5
Brazil,1994,
Brazil,1995,59.09999847
Brazil,1996,59.09999847
Brazil,1997,59.29999924
Brazil,1998,59.09999847
Brazil,1999,58.5
Brazil,2000,
Brazil,2001,58.59999847
Brazil,2002,58
Brazil,2003,57.5
Brazil,2004,56.40000153
Brazil,2005,56.40000153
Brazil,2006,53.20000076
Brazil,2007,54.90000153
Brazil,2008,54.20000076
Brazil,2009,53.59999847
Brazil,2010,
Brazil,2011,52.70000076
Brunei,1980,
Brunei,1981,
Brunei,1982,
Brunei,1983,
Brunei,1984,
Brunei,1985,
Brunei,1986,
Brunei,1987,
Brunei,1988,
Brunei,1989,
Brunei,1990,
Brunei,1991,
Brunei,1992,
Brunei,1993,
Brunei,1994,
Brunei,1995,
Brunei,1996,
Bulgaria,1950,
Bulgaria,1951,
Bulgaria,1952,
Bulgaria,1953,
Bulgaria,1954,
Bulgaria,1955,
Bulgaria,1956,
Bulgaria,1957,
Bulgaria,1958,
Bulgaria,1959,
Bulgaria,1960,
Bulgaria,1961,
Bulgaria,1962,
Bulgaria,1963,22.5
Bulgaria,1964,
Bulgaria,1965,22.20000076
Bulgaria,1966,
Bulgaria,1967,22.89999962
Bulgaria,1968,15.89999962
Bulgaria,1969,20.89999962
Bulgaria,1970,21.5
Bulgaria,1971,21.29999924
Bulgaria,1972,21.79999924
Bulgaria,1973,20.20000076
Bulgaria,1974,20.20000076
Bulgaria,1975,17.79999924
Bulgaria,1976,18.39999962
Bulgaria,1977,25
Bulgaria,1978,26
Bulgaria,1979,25.79999924
Bulgaria,1980,25
Bulgaria,1981,24.39999962
Bulgaria,1982,24.70000076
Bulgaria,1983,25
Bulgaria,1984,23.5
Bulgaria,1985,23.39999962
Bulgaria,1986,22.60000038
Bulgaria,1987,20.79999924
Bulgaria,1988,22
Bulgaria,1989,21.70000076
Bulgaria,1990,22.60000038
Bulgaria,1991,23.79999924
Bulgaria,1992,30
Bulgaria,1993,33.29999924
Bulgaria,1994,34.20000076
Bulgaria,1995,32.29999924
Bulgaria,1996,36
Bulgaria,1997,36.09999847
Bulgaria,1998,34
Bulgaria,1999,33
Bulgaria,2000,33.09999847
Bulgaria,2001,33.59999847
Bulgaria,2002,35.09999847
Bulgaria,2003,27.20000076
Bulgaria,2004,
Bulgaria,2005,29.39999962
Bulgaria,2006,
Bulgaria,2007,28.20000076
Bulgaria,2008,36.20000076
Burkina-Faso,1950,
Burkina-Faso,1951,
Burkina-Faso,1952,
Burkina-Faso,1953,
Burkina-Faso,1954,
Burkina-Faso,1955,
Burkina-Faso,1956,
Burkina-Faso,1957,
Burkina-Faso,1958,
Burkina-Faso,1959,
Burkina-Faso,1960,
Burkina-Faso,1961,
Burkina-Faso,1962,
Burkina-Faso,1963,
Burkina-Faso,1964,
Burkina-Faso,1965,
Burkina-Faso,1966,
Burkina-Faso,1967,
Burkina-Faso,1968,
Burkina-Faso,1969,
Burkina-Faso,1970,
Burkina-Faso,1971,
Burkina-Faso,1972,
Burkina-Faso,1973,
Burkina-Faso,1974,
Burkina-Faso,1975,
Burkina-Faso,1976,
Burkina-Faso,1977,
Burkina-Faso,1978,
Burkina-Faso,1979,
Burkina-Faso,1980,
Burkina-Faso,1981,
Burkina-Faso,1982,
Burkina-Faso,1983,
Burkina-Faso,1984,
Burkina-Faso,1985,
Burkina-Faso,1986,
Burkina-Faso,1987,
Burkina-Faso,1988,
Burkina-Faso,1989,
Burkina-Faso,1990,
Burkina-Faso,1991,
Burkina-Faso,1992,
Burkina-Faso,1993,
Burkina-Faso,1994,46.5
Burkina-Faso,1995,39
Burkina-Faso,1996,
Burkina-Faso,1997,
Burkina-Faso,1998,46.90000153
Burkina-Faso,1999,52.40000153
Burkina-Faso,2000,
Burkina-Faso,2001,
Burkina-Faso,2002,
Burkina-Faso,2003,37.59999847
Burkina-Faso,2004,
Burkina-Faso,2005,
Burkina-Faso,2006,
Burkina-Faso,2007,
Burkina-Faso,2008,
Burkina-Faso,2009,39.79999924
Burundi,1980,
Burundi,1981,
Burundi,1982,
Burundi,1983,
Burundi,1984,
Burundi,1985,
Burundi,1986,
Burundi,1987,
Burundi,1988,
Burundi,1989,
Burundi,1990,
Burundi,1991,
Burundi,1992,33.29999924
Burundi,1993,
Burundi,1994,
Burundi,1995,
Burundi,1996,
Burundi,1997,
Burundi,1998,42.40000153
Burundi,1999,
Burundi,2000,
Burundi,2001,
Burundi,2002,
Burundi,2003,
Burundi,2004,
Burundi,2005,
Burundi,2006,33.29999924
Cambodia,1950,
Cambodia,1951,
Cambodia,1952,
Cambodia,1953,
Cambodia,1954,
Cambodia,1955,
Cambodia,1956,
Cambodia,1957,
Cambodia,1958,
Cambodia,1959,
Cambodia,1960,
Cambodia,1961,
Cambodia,1962,
Cambodia,1963,
Cambodia,1964,
Cambodia,1965,
Cambodia,1966,
Cambodia,1967,
Cambodia,1968,
Cambodia,1969,
Cambodia,1970,
Cambodia,1971,
Cambodia,1972,
Cambodia,1973,
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,
Cambodia,1994,38.29999924
Cambodia,1995,
Cambodia,1996,
Cambodia,1997,41.59999847
Cambodia,1998,
Cambodia,1999,
Cambodia,2000,
Cambodia,2001,
Cambodia,2002,
Cambodia,2003,
Cambodia,2004,41.29999924
Cambodia,2005,
Cambodia,2006,
Cambodia,2007,44.40000153
Cambodia,2008,31.39999962
Cambodia,2009,
Cambodia,2010,28.10000038
Cameroon,1950,
Cameroon,1951,
Cameroon,1952,
Cameroon,1953,
Cameroon,1954,
Cameroon,1955,
Cameroon,1956,
Cameroon,1957,
Cameroon,1958,
Cameroon,1959,
Cameroon,1960,
Cameroon,1961,
Cameroon,1962,
Cameroon,1963,
Cameroon,1964,
Cameroon,1965,
Cameroon,1966,
Cameroon,1967,
Cameroon,1968,
Cameroon,1969,
Cameroon,1970,
Cameroon,1971,
Cameroon,1972,
Cameroon,1973,
Cameroon,1974,
Cameroon,1975,
Cameroon,1976,
Cameroon,1977,
Cameroon,1978,
Cameroon,1979,
Cameroon,1980,
Cameroon,1981,
Cameroon,1982,
Cameroon,1983,49
Cameroon,1984,
Cameroon,1985,
Cameroon,1986,
Cameroon,1987,
Cameroon,1988,
Cameroon,1989,
Cameroon,1990,
Cameroon,1991,
Cameroon,1992,
Cameroon,1993,
Cameroon,1994,
Cameroon,1995,
Cameroon,1996,43.20000076
Cameroon,1997,
Cameroon,1998,
Cameroon,1999,
Cameroon,2000,
Cameroon,2001,40.40000153
Cameroon,2002,44.09999847
Cameroon,2003,
Cameroon,2004,
Cameroon,2005,
Cameroon,2006,
Cameroon,2007,39
Canada,1950,
Canada,1951,
Canada,1952,
Canada,1953,
Canada,1954,
Canada,1955,
Canada,1956,
Canada,1957,
Canada,1958,
Canada,1959,
Canada,1960,
Canada,1961,
Canada,1962,
Canada,1963,
Canada,1964,
Canada,1965,31.60000038
Canada,1966,
Canada,1967,31.39999962
Canada,1968,
Canada,1969,32.29999924
Canada,1970,
Canada,1971,36.59999847
Canada,1972,
Canada,1973,31.60000038
Canada,1974,31
Canada,1975,32.90000153
Canada,1976,
Canada,1977,32
Canada,1978,
Canada,1979,31
Canada,1980,
Canada,1981,32.29999924
Canada,1982,29.39999962
Canada,1983,32.79999924
Canada,1984,33
